3,1588463628922694,251,9762580,0.010001
3,1588463628922694,252,9762680,0.25
3,1588463628922694,253,9762780,0.01
3,1588463628922694,254,9762810,0.0102
3,1588463628922694,255,9762920,1.6673
3,1588463628922694,256,9762990,0.01
3,1588463628922694,257,9763000,0.01
3,1588463628922694,258,9763040,0.02
3,1588463628922694,259,9763090,0.17866667
3,1588463628922694,260,9763160,0.06748
3,1588463628922694,261,9763250,0.07
3,1588463628922694,262,9763300,0.01
3,1588463628922694,263,9763360,0.13008
3,1588463628922694,264,9763420,0.044
3,1588463628922694,265,9763440,0.06748
3,1588463628922694,266,9763480,0.01
3,1588463628922694,267,9763490,0.01
3,1588463628922694,268,9763570,0.044
3,1588463628922694,269,9763670,0.03
3,1588463628922694,270,9763680,0.06
3,1588463628922694,271,9763710,0.1
3,1588463628922694,272,9763740,0.04
3,1588463628922694,273,9763970,0.04586411
3,1588463628922694,274,9764090,0.01
3,1588463628922694,275,9764100,0.01
3,1588463628922694,276,9764110,0.1211329
3,1588463628922694,277,9764500,2.0
3,1588463628922694,278,9764630,0.6
3,1588463628922694,279,9764660,0.045
3,1588463628922694,280,9764780,0.025
3,1588463628922694,281,9764870,0.05
3,1588463628922694,282,9764890,0.05
3,1588463628922694,283,9764900,0.02
3,1588463628922694,284,9764910,0.04586411
3,1588463628922694,285,9764920,0.044
3,1588463628922694,286,9765000,0.06
3,1588463628922694,287,9765050,0.03
3,1588463628922694,288,9765210,0.05
3,1588463628922694,289,9765350,0.01
3,1588463628922694,290,9765380,0.046
3,1588463628922694,291,9765430,0.044
3,1588463628922694,292,9765500,0.010001
3,1588463628922694,293,9765520,0.067
3,1588463628922694,294,9765990,0.0670816
3,1588463628922694,295,9766000,0.21
3,1588463628922694,296,9766150,0.05
3,1588463628922694,297,9766220,0.06
3,1588463628922694,298,9766660,0.02
3,1588463628922694,299,9767180,2.0
2,1588463628922694,0,9742840,0.0853
2,1588463628922694,1,9702450,0.0
2,1588463628922694,2,9740180,0.0
2,1588463628922694,3,9740290,0.24
2,1588463628922694,4,9740240,0.0853
2,1588463628922694,5,9743060,0.0
3,1588463628922694,0,9746830,0.05
3,1588463628922694,1,9790160,0.0
3,1588463628922694,2,9749840,0.65
3,1588463628922694,3,9757560,0.045
3,1588463628922694,4,9747440,0.19
3,1588463628922694,5,9752410,0.07133528
3,1588463628922694,6,9748690,0.1
3,1588463628922694,7,9748670,0.65
3,1588463628922694,8,9747950,0.0
2,1588463628922694,0,9740920,0.2
2,1588463628922694,1,9739670,0.36129524
2,1588463628922694,2,9726130,0.0
2,1588463628922694,3,9723510,0.0
2,1588463628922694,4,9722120,0.044
2,1588463628922694,5,9719880,0.0
2,1588463628922694,6,9719040,0.0
2,1588463628922694,7,9699550,0.0
2,1588463628922694,8,9693700,0.0
2,1588463628922694,9,9687860,0.0
2,1588463628922694,10,9740290,0.04
2,1588463628922694,11,8772000,0.01
2,1588463628922694,12,9740360,0.0
2,1588463628922694,13,9741340,0.05
2,1588463628922694,14,9712190,0.0
2,1588463628922694,15,9703780,0.631
2,1588463628922694,16,9740320,0.0
2,1588463628922694,17,9740130,0.0853
2,1588463628922694,18,9740060,0.01
2,1588463628922694,19,9740670,0.04
3,1588463628922694,0,9748850,0.0
3,1588463628922694,1,9751770,0.0
3,1588463628922694,2,9754690,0.0
3,1588463628922694,3,9775330,0.0
3,1588463628922694,4,9777580,0.0
3,1588463628922694,5,9778920,0.0
3,1588463628922694,6,9781680,0.0
3,1588463628922694,7,9785410,0.0
3,1588463628922694,8,9791330,0.0
3,1588463628922694,9,9797240,0.0
3,1588463628922694,10,9803160,0.0
3,1588463628922694,11,9748670,0.0
3,1588463628922694,12,9751660,0.36
3,1588463628922694,13,9747150,0.02
3,1588463628922694,14,9749260,0.25
3,1588463628922694,15,9749340,0.2
3,1588463628922694,16,9750240,0.0764646
3,1588463628922694,17,9780420,0.0
3,1588463628922694,18,9747340,0.01
3,1588463628922694,19,9749790,0.2
3,1588463628922694,20,9755910,0.01
3,1588463628922694,21,9751760,0.8
3,1588463628922694,22,9756820,0.0
3,1588463628922694,23,9762100,0.01
3,1588463628922694,24,9748840,0.4
3,1588463628922694,25,9756170,0.01
2,1588463628922694,0,9740010,0.0853
2,1588463628922694,1,9743310,0.14102654
2,1588463628922694,2,9735660,0.0
2,1588463628922694,3,9741500,0.0
2,1588463628922694,4,9744020,0.01
2,1588463628922694,5,9744240,0.018
3,1588463628922694,0,9754680,1.2
3,1588463628922694,1,9791510,0.631
3,1588463628922694,2,9749990,0.46
3,1588463628922694,3,9748030,0.14102654
3,1588463628922694,4,9749970,0.0
2,1588463628922694,0,9741680,0.4
2,1588463628922694,1,9743520,0.0
2,1588463628922694,2,9744060,0.0
2,1588463628922694,3,9713530,0.575
2,1588463628922694,4,9744240,0.0
2,1588463628922694,5,9736590,0.18
3,1588463628922694,0,9747130,0.01
3,1588463628922694,1,9748270,0.0
3,1588463628922694,2,9757760,0.18
3,1588463628922694,3,9751940,0.01
3,1588463628922694,4,9752570,0.07
3,1588463628922694,5,9749790,0.4
3,1588463628922694,6,9764660,0.0
2,1588463628922694,0,9707320,0.0
2,1588463628922694,1,9741630,0.02
2,1588463628922694,2,9733990,0.0
2,1588463628922694,3,9734060,0.0
3,1588463628922694,0,9785290,0.0
3,1588463628922694,1,9757290,1.51
3,1588463628922694,2,9747180,0.11
3,1588463628922694,3,9751030,0.02
3,1588463628922694,4,9759390,0.0
3,1588463628922694,5,9758060,0.0
3,1588463628922694,6,9750240,0.2764646
3,1588463628922694,7,9748430,0.0
3,1588463628922694,8,9747260,0.0
2,1588463628922694,0,9744560,0.2
2,1588463628922694,1,9739150,0.0
2,1588463628922694,2,9708650,0.838
2,1588463628922694,3,9743750,0.2115
2,1588463628922694,4,9743790,0.08815909
3,1588463628922694,0,9747510,0.4
3,1588463628922694,1,9748770,0.2
3,1588463628922694,2,9752810,0.0
3,1588463628922694,3,9749540,0.03
3,1588463628922694,4,9746610,0.01
3,1588463628922694,5,9747440,0.0
2,1588463628922694,0,9740120,0.31
2,1588463628922694,1,8770760,0.0
2,1588463628922694,2,9741680,0.6
3,1588463628922694,0,9751700,0.2
3,1588463628922694,1,9755550,0.06
3,1588463628922694,2,9781760,0.575
3,1588463628922694,3,9747760,0.0
3,1588463628922694,4,9748170,0.0
3,1588463628922694,5,9756270,0.02
2,1588463628922694,0,9741020,0.7
2,1588463628922694,1,9740680,0.16523188
2,1588463628922694,2,9743030,0.0
2,1588463628922694,3,9741690,0.22
2,1588463628922694,4,9742130,0.05
2,1588463628922694,5,9741700,0.2
2,1588463628922694,6,9741680,0.94
2,1588463628922694,7,9741230,0.0
3,1588463628922694,0,9748000,0.69904931
3,1588463628922694,1,9750240,0.0764646
3,1588463628922694,2,9748990,0.66896409
3,1588463628922694,3,9749340,0.0
3,1588463628922694,4,9795320,0.1
3,1588463628922694,5,9748550,0.1
3,1588463628922694,6,9748150,0.0
3,1588463628922694,7,9755690,0.1
3,1588463628922694,8,9749790,0.6
3,1588463628922694,9,9758660,0.01
3,1588463628922694,10,9748490,1.19
3,1588463628922694,11,9747990,0.19
3,1588463628922694,12,9747330,0.04
3,1588463628922694,13,9753160,0.0
3,1588463628922694,14,9746830,0.0
3,1588463628922694,15,9755990,0.1
6,1588463630592359,1714972757,9746040,0.017
6,1588463630592359,1714972758,9745690,0.083
2,1588463630592359,0,9746040,0.0
2,1588463630592359,1,9745690,0.02445891
2,1588463630592359,2,9744020,0.0
2,1588463630592359,3,9738740,0.2
2,1588463630592359,4,9742130,0.0
2,1588463630592359,5,9738430,0.0
2,1588463630592359,6,9732580,0.04
2,1588463630592359,7,9742280,0.03
2,1588463630592359,8,9741550,0.0
2,1588463630592359,9,9740060,0.0
2,1588463630592359,10,9743280,0.09563312
2,1588463630592359,11,9743080,0.03
2,1588463630592359,12,9717890,0.0275
2,1588463630592359,13,9719040,2.507
2,1588463630592359,14,9742980,0.0
2,1588463630592359,15,9733550,0.02
2,1588463630592359,16,9729750,0.0
2,1588463630592359,17,9740230,0.25
2,1588463630592359,18,8771520,0.01
2,1588463630592359,19,9742180,0.03
2,1588463630592359,20,9740550,0.0
2,1588463630592359,21,9739400,0.01
3,1588463630592359,0,9749780,0.4
3,1588463630592359,1,9786640,0.838
3,1588463630592359,2,9749770,0.45
3,1588463630592359,3,9750810,0.2
3,1588463630592359,4,9747930,0.0
3,1588463630592359,5,9750850,0.0
3,1588463630592359,6,9746940,0.0
3,1588463630592359,7,9750360,0.02
3,1588463630592359,8,9748060,0.09563312
3,1588463630592359,9,9750280,0.0
3,1588463630592359,10,9785410,2.49
3,1588463630592359,11,9748360,0.45
3,1588463630592359,12,9748920,0.01
3,1588463630592359,13,9748600,0.0
3,1588463630592359,14,9751940,0.0
3,1588463630592359,15,9751840,0.02
3,1588463630592359,16,9747180,0.16
3,1588463630592359,17,9755240,0.010001
3,1588463630592359,18,9749280,0.0
3,1588463630592359,19,9763660,0.21
2,1588463630592359,0,9714690,0.01
2,1588463630592359,1,9745520,0.0
3,1588463630592359,0,9747750,0.0
3,1588463630592359,1,9755910,0.0
3,1588463630592359,2,9747160,0.05999733
2,1588463630592359,0,9743750,0.2015
2,1588463630592359,1,9736630,0.01
2,1588463630592359,2,9740690,0.0
2,1588463630592359,3,9743440,0.0
2,1588463630592359,4,9741440,0.0
2,1588463630592359,5,9738190,0.0
2,1588463630592359,6,9744140,0.2
2,1588463630592359,7,9724260,0.044
2,1588463630592359,8,9740770,0.2
2,1588463630592359,9,9712750,0.0
2,1588463630592359,10,9742940,0.01
3,1588463630592359,0,9747140,0.065
3,1588463630592359,1,9768630,0.07125
3,1588463630592359,2,9751040,0.0
3,1588463630592359,3,9749010,0.2
3,1588463630592359,4,9750160,0.0
3,1588463630592359,5,9747340,0.0
3,1588463630592359,6,9747350,0.0
3,1588463630592359,7,9747180,0.12
3,1588463630592359,8,9750810,0.0
3,1588463630592359,9,9748810,0.0
3,1588463630592359,10,9747160,0.06999733
3,1588463630592359,11,9746660,0.01000827
3,1588463630592359,12,9747450,0.0
3,1588463630592359,13,9750030,0.0
3,1588463630592359,14,9750450,0.2
3,1588463630592359,15,9754600,0.0
3,1588463630592359,16,9783270,0.01
3,1588463630592359,17,9752010,0.0
3,1588463630592359,18,9749260,0.0
2,1588463630592359,0,9740060,1.31
2,1588463630592359,1,9743230,0.14114721
2,1588463630592359,2,9699550,2.512
2,1588463630592359,3,9735000,0.51
2,1588463630592359,4,9744590,0.01
3,1588463630592359,0,9749740,0.14114721
3,1588463630592359,1,9749770,0.46
3,1588463630592359,2,9751220,0.2
3,1588463630592359,3,9750730,0.3
3,1588463630592359,4,9791330,2.488
3,1588463630592359,5,9748980,0.03
2,1588463630592359,0,9739120,0.0
2,1588463630592359,1,9735770,0.0
2,1588463630592359,2,9742940,0.03
3,1588463630592359,0,9750820,0.2
3,1588463630592359,1,9763540,0.044
3,1588463630592359,2,9753700,0.38
3,1588463630592359,3,9748000,0.0
3,1588463630592359,4,9747180,0.18
3,1588463630592359,5,9747510,0.0
3,1588463630592359,6,9751900,0.01
3,1588463630592359,7,9748980,0.06
2,1588463630592359,0,9740740,0.0
2,1588463630592359,1,9742080,0.02
2,1588463630592359,2,9740760,0.0
3,1588463630592359,0,9748400,0.09896409
3,1588463630592359,1,9750200,0.02
3,1588463630592359,2,9748570,0.39
3,1588463630592359,3,9749840,0.45
2,1588463630592359,0,9740770,0.0
2,1588463630592359,1,9743910,0.0
2,1588463630592359,2,9742620,0.2
2,1588463630592359,3,9734150,1.0
2,1588463630592359,4,9740750,0.0
2,1588463630592359,5,9743070,0.0
2,1588463630592359,6,9741680,0.99
2,1588463630592359,7,9742610,0.0
2,1588463630592359,8,9740120,0.06
2,1588463630592359,9,8771520,0.0
2,1588463630592359,10,9743680,0.05
2,1588463630592359,11,9742900,0.26
3,1588463630592359,0,9749830,0.25
3,1588463630592359,1,9749850,0.2
3,1588463630592359,2,9749840,0.2
3,1588463630592359,3,9748520,0.0
3,1588463630592359,4,9758610,0.0
3,1588463630592359,5,9750940,0.21
3,1588463630592359,6,9747690,0.05
2,1588463630592359,0,9743160,0.0
2,1588463630592359,1,9741780,0.4
2,1588463630592359,2,9742830,0.0
2,1588463630592359,3,8770900,0.0
2,1588463630592359,4,9744310,0.0
2,1588463630592359,5,9726130,1.002
2,1588463630592359,6,9738210,0.0
2,1588463630592359,7,9740680,0.01523188
2,1588463630592359,8,9744100,0.01
2,1588463630592359,9,9723510,1.002
2,1588463630592359,10,8771120,0.01
2,1588463630592359,11,9730020,0.21
3,1588463630592359,0,9748590,0.0
3,1588463630592359,1,9750040,0.0
3,1588463630592359,2,9750870,0.022
3,1588463630592359,3,9754320,0.0
3,1588463630592359,4,9750830,0.0
3,1588463630592359,5,9747120,0.02
3,1588463630592359,6,9748640,0.52000113
3,1588463630592359,7,9758150,1.0
3,1588463630592359,8,9755440,0.33529297
3,1588463630592359,9,9749690,0.2
2,1588463630592359,0,9677890,0.75
2,1588463630592359,1,9686350,0.0
2,1588463630592359,2,9703150,0.0
2,1588463630592359,3,9709770,0.0
2,1588463630592359,4,9718870,0.0
2,1588463630592359,5,9720080,0.0
2,1588463630592359,6,9725570,0.0
2,1588463630592359,7,9735110,0.0
2,1588463630592359,8,9736250,0.0
2,1588463630592359,9,9736860,0.0
2,1588463630592359,10,9737840,0.02
2,1588463630592359,11,9743170,0.0
2,1588463630592359,12,9742780,0.14115493
3,1588463630592359,0,9749990,0.44
3,1588463630592359,1,9752610,0.2
3,1588463630592359,2,9755470,0.0
3,1588463630592359,3,9759520,0.0
3,1588463630592359,4,9776580,0.0
3,1588463630592359,5,9812150,0.0
3,1588463630592359,6,10208550,0.0
3,1588463630592359,7,9748530,0.0
3,1588463630592359,8,9747930,0.14115493
6,1588463631750217,1714972759,9745690,0.007
6,1588463631750217,1714972760,9745690,0.01745891
6,1588463631750217,1714972761,9745640,0.02
6,1588463631750217,1714972762,9745610,0.00554109
6,1588463631750217,1714972763,9745610,0.00445891
6,1588463631750217,1714972764,9744590,0.01
6,1588463631750217,1714972765,9744560,0.03554109
6,1588463631750217,1714972766,9744560,0.05
2,1588463631750217,0,9745690,0.0
2,1588463631750217,1,9745640,0.0
2,1588463631750217,2,9745610,0.0
2,1588463631750217,3,9744590,0.0
2,1588463631750217,4,9744560,0.11445891
2,1588463631750217,5,9741120,1.0612948
6,1588463631750217,1714972767,9744560,0.05
6,1588463631765842,1714972768,9744560,0.05
2,1588463631765842,0,9744560,0.01445891
2,1588463631765842,1,9743610,0.01
2,1588463631765842,2,9742620,0.0
2,1588463631765842,3,9744570,0.08
2,1588463631765842,4,9741620,0.0
2,1588463631765842,5,9741830,0.01
2,1588463631765842,6,9741810,0.1411499
2,1588463631765842,7,9736890,0.0
2,1588463631765842,8,9741780,0.65
2,1588463631765842,9,9742950,0.0
2,1588463631765842,10,9719880,1.002
2,1588463631765842,11,8771120,0.02
2,1588463631765842,12,9741860,0.32
2,1588463631765842,13,9742920,0.0
2,1588463631765842,14,9698210,0.0
3,1588463631765842,0,9747180,0.13
3,1588463631765842,1,9749850,0.0
3,1588463631765842,2,9748570,0.0
3,1588463631765842,3,9748380,0.1411499
3,1588463631765842,4,9748360,0.46
3,1588463631765842,5,9757160,1.98
3,1588463631765842,6,9756500,0.1
3,1588463631765842,7,9748490,0.49
3,1588463631765842,8,9795680,0.0
2,1588463631765842,0,9742910,0.0
2,1588463631765842,1,9722120,1.046
2,1588463631765842,2,9741780,0.85
2,1588463631765842,3,9740940,0.0
2,1588463631765842,4,9742940,0.02
2,1588463631765842,5,9740450,0.0
3,1588463631765842,0,9749660,0.25
3,1588463631765842,1,9748460,0.8
3,1588463631765842,2,9750820,0.0
3,1588463631765842,3,9749830,0.0
3,1588463631765842,4,9753200,0.31
3,1588463631765842,5,9746510,0.04165
6,1588463632219278,1714972769,9744570,0.032
2,1588463632219278,0,9741770,0.39
2,1588463632219278,1,9698550,0.86
2,1588463632219278,2,9741760,0.25
2,1588463632219278,3,9743750,0.0
2,1588463632219278,4,9740890,0.0
2,1588463632219278,5,9743600,0.15069564
2,1588463632219278,6,9725800,0.0
2,1588463632219278,7,9738830,0.0
2,1588463632219278,8,9739620,0.0
2,1588463632219278,9,9733770,0.0
2,1588463632219278,10,9727930,0.0
2,1588463632219278,11,9742930,0.1997
2,1588463632219278,12,9739290,0.0
2,1588463632219278,13,9735630,0.0
2,1588463632219278,14,9744560,0.0
2,1588463632219278,15,9744570,0.048
2,1588463632219278,16,9740510,0.0
2,1588463632219278,17,9739080,0.0
3,1588463632219278,0,9751130,0.01
3,1588463632219278,1,9746510,0.10688188
3,1588463632219278,2,9746240,0.01844615
3,1588463632219278,3,9746760,0.01999733
3,1588463632219278,4,9746260,0.01165
3,1588463632219278,5,9746210,0.02348333
3,1588463632219278,6,9748770,0.0
3,1588463632219278,7,9748540,0.1
3,1588463632219278,8,9748490,0.0
3,1588463632219278,9,9747180,0.15
3,1588463632219278,10,9746460,0.3
3,1588463632219278,11,9746250,0.01
3,1588463632219278,12,9745240,0.01
3,1588463632219278,13,9753300,0.0
3,1588463632219278,14,9748290,0.4999
3,1588463632219278,15,9754360,0.0
3,1588463632219278,16,9748340,0.15
3,1588463632219278,17,9755450,1.0
3,1588463632219278,18,9749660,0.45
3,1588463632219278,19,9746570,0.01
3,1588463632219278,20,9746480,0.02
3,1588463632219278,21,9746670,0.125
3,1588463632219278,22,9745670,0.01
3,1588463632219278,23,9748390,0.39
3,1588463632219278,24,9747150,0.03
3,1588463632219278,25,9747130,0.03
3,1588463632219278,26,9748560,0.0
2,1588463632219278,0,9743630,0.0
2,1588463632219278,1,9739780,0.5
2,1588463632219278,2,9740930,0.0
2,1588463632219278,3,9733930,1.0
2,1588463632219278,4,9737550,0.0
2,1588463632219278,5,9735530,0.0
2,1588463632219278,6,9728090,1.5
2,1588463632219278,7,9737510,0.0
2,1588463632219278,8,9738330,0.29
2,1588463632219278,9,9742900,0.06
2,1588463632219278,10,9743320,0.0
2,1588463632219278,11,9693700,2.513
2,1588463632219278,12,9740920,0.0
2,1588463632219278,13,9741940,0.0
2,1588463632219278,14,9743600,0.07569564
3,1588463632219278,0,9754740,0.0
3,1588463632219278,1,9749680,0.25
3,1588463632219278,2,9747180,0.2
3,1588463632219278,3,9748640,0.020001
3,1588463632219278,4,9749840,0.0
3,1588463632219278,5,9752150,1.0
3,1588463632219278,6,9755070,1.5
3,1588463632219278,7,9749230,0.5
3,1588463632219278,8,9746600,0.5
3,1588463632219278,9,9749780,0.2
3,1588463632219278,10,9797240,2.487
3,1588463632219278,11,9750000,3.72
3,1588463632219278,12,9750690,0.2
3,1588463632219278,13,9748400,0.08896409
3,1588463632219278,14,9746350,0.01
3,1588463632219278,15,9753190,0.0
3,1588463632219278,16,9754200,0.29
3,1588463632219278,17,9749790,0.4
3,1588463632219278,18,9748340,0.075
2,1588463632219278,0,9732230,0.0
3,1588463632219278,0,9746600,0.0
2,1588463632219278,0,9738430,0.04466472
2,1588463632219278,1,9740230,0.0
2,1588463632219278,2,8771550,0.0
2,1588463632219278,3,9741430,0.01
2,1588463632219278,4,9742000,0.2
2,1588463632219278,5,9742900,0.05
2,1588463632219278,6,9741730,0.39
2,1588463632219278,7,9743920,0.02
2,1588463632219278,8,9744300,0.2
3,1588463632219278,0,9750690,0.0
3,1588463632219278,1,9752300,0.1
3,1588463632219278,2,9796020,0.86
3,1588463632219278,3,9750340,0.05
3,1588463632219278,4,9746490,0.01
3,1588463632219278,5,9750940,0.2
3,1588463632219278,6,9748400,0.78896409
3,1588463632219278,7,9747100,0.0
2,1588463632219278,0,9742270,0.0
2,1588463632219278,1,9735450,0.0
2,1588463632219278,2,9736800,0.0
2,1588463632219278,3,9741680,0.59
2,1588463632219278,4,9741270,0.11
2,1588463632219278,5,9687860,2.515
2,1588463632219278,6,9739560,0.01
2,1588463632219278,7,9738070,0.0
2,1588463632219278,8,9742010,0.25
3,1588463632219278,0,9750250,0.0
3,1588463632219278,1,9748230,0.01
3,1588463632219278,2,9749540,0.23
3,1588463632219278,3,9748430,0.39
3,1588463632219278,4,9755450,0.0
3,1588463632219278,5,9750020,0.0
3,1588463632219278,6,9754800,0.0
3,1588463632219278,7,9803160,2.485
3,1588463632219278,8,9749790,0.2
3,1588463632219278,9,9748890,0.1
3,1588463632219278,10,9757290,0.01
3,1588463632219278,11,9752410,0.04133528
2,1588463632219278,0,9741220,0.49
2,1588463632219278,1,9743610,0.0
2,1588463632219278,2,9741830,0.02
3,1588463632219278,0,9747710,0.01
2,1588463632219278,0,9743310,0.0
2,1588463632219278,1,8770110,0.02
2,1588463632219278,2,9741220,1.47
2,1588463632219278,3,9741760,0.65
2,1588463632219278,4,9733220,0.1
2,1588463632219278,5,9738630,0.69
2,1588463632219278,6,9737010,0.2
2,1588463632219278,7,9741860,0.52
2,1588463632219278,8,9738070,0.02
2,1588463632219278,9,9736900,0.086
2,1588463632219278,10,9739270,2.25
2,1588463632219278,11,9742630,0.02016478
3,1588463632219278,0,9748030,0.0
3,1588463632219278,1,9747500,0.06
3,1588463632219278,2,9752720,0.01
3,1588463632219278,3,9747180,0.14
3,1588463632219278,4,9750630,0.01
3,1588463632219278,5,9748390,1.37
3,1588463632219278,6,9749990,0.34
3,1588463632219278,7,9749530,0.25
3,1588463632219278,8,9750920,0.01
3,1588463632219278,9,9749780,0.4
3,1588463632219278,10,9753980,0.69
3,1588463632219278,11,9750700,0.2
3,1588463632219278,12,9751790,0.2
3,1588463632219278,13,9756610,0.2
3,1588463632219278,14,9752500,0.02
2,1588463632219278,0,9742440,0.22086176
2,1588463632219278,1,9741850,0.2
2,1588463632219278,2,9741150,0.16
3,1588463632219278,0,9748060,0.23665966
3,1588463632219278,1,9749780,0.6
3,1588463632219278,2,9775330,0.996
3,1588463632219278,3,9750700,0.0
3,1588463632219278,4,9749530,0.27
3,1588463632219278,5,9747150,0.01
3,1588463632219278,6,9749520,0.21187723
3,1588463632219278,7,9750360,0.17
3,1588463632219278,8,9751830,1.02
3,1588463632219278,9,9762780,0.0
2,1588463632219278,0,9741680,0.05
2,1588463632219278,1,9741750,0.2
2,1588463632219278,2,9736970,0.0
2,1588463632219278,3,9744220,0.0
2,1588463632219278,4,9737840,0.0
2,1588463632219278,5,9741690,0.02
2,1588463632219278,6,9743690,0.0
2,1588463632219278,7,9741570,0.010001
2,1588463632219278,8,9738180,0.40044046
3,1588463632219278,0,9749790,0.2
3,1588463632219278,1,9777580,0.997
3,1588463632219278,2,9747130,0.02
3,1588463632219278,3,9756170,0.0
3,1588463632219278,4,9752240,0.07662825
3,1588463632219278,5,9748350,0.50000013
3,1588463632219278,6,9746260,0.0
3,1588463632219278,7,9746510,0.06688188
3,1588463632219278,8,9746660,0.0
3,1588463632219278,9,9749530,0.47
3,1588463632219278,10,9746240,0.0
3,1588463632219278,11,9749780,0.4
3,1588463632219278,12,9751740,0.3
2,1588463632219278,0,9741020,0.0
2,1588463632219278,1,9739570,0.28
2,1588463632219278,2,9743660,0.0
2,1588463632219278,3,9741700,0.0
2,1588463632219278,4,9739540,0.12
2,1588463632219278,5,9724900,0.33
2,1588463632219278,6,9735810,0.495
3,1588463632219278,0,9749770,0.01
3,1588463632219278,1,9746210,0.01
3,1588463632219278,2,9750700,0.0
3,1588463632219278,3,9757400,0.01
3,1588463632219278,4,9748360,0.01
3,1588463632219278,5,9748990,0.08896409
3,1588463632219278,6,9753580,0.0
3,1588463632219278,7,9747990,0.0
2,1588463632219278,0,8770110,0.03
2,1588463632219278,1,9736960,0.02
2,1588463632219278,2,9741300,0.26
2,1588463632219278,3,9741200,0.4
3,1588463632219278,0,9750240,0.1564646
3,1588463632219278,1,9746450,0.06
3,1588463632219278,2,9756490,1.5
3,1588463632219278,3,9747180,0.09
3,1588463632219278,4,9747860,0.0
3,1588463632219278,5,9747360,0.0
3,1588463632219278,6,9781680,0.996
3,1588463632219278,7,9778920,0.996
3,1588463632219278,8,9748460,0.1
3,1588463632219278,9,9749360,0.0
3,1588463632219278,10,9747080,0.4
3,1588463632219278,11,9750990,0.46
2,1588463632219278,0,9742300,0.6652
2,1588463632219278,1,8770110,0.04
2,1588463632219278,2,9703780,0.0
2,1588463632219278,3,9740010,0.3353
2,1588463632219278,4,9741770,0.59
2,1588463632219278,5,9742980,0.05
2,1588463632219278,6,9743300,0.19
2,1588463632219278,7,9740000,1.64466472
3,1588463632219278,0,9750150,0.2
3,1588463632219278,1,9747580,0.69904931
3,1588463632219278,2,9750620,0.0
3,1588463632219278,3,9752400,0.33
3,1588463632219278,4,9791510,0.0
3,1588463632219278,5,9755630,0.33
3,1588463632219278,6,9748380,0.3411499
3,1588463632219278,7,9751660,0.61
3,1588463632219278,8,9749560,0.02187723
3,1588463632219278,9,9748900,0.0
3,1588463632219278,10,9751830,0.02
3,1588463632219278,11,9754750,0.0
2,1588463632219278,0,9743280,0.0
2,1588463632219278,1,9703420,0.627
2,1588463632219278,2,9743000,0.055
2,1588463632219278,3,9738740,0.0
3,1588463632219278,0,9750150,0.0
3,1588463632219278,1,9746500,0.05
3,1588463632219278,2,9748060,0.14102654
3,1588463632219278,3,9748400,0.08896409
3,1588463632219278,4,9749750,0.2
3,1588463632219278,5,9748480,0.7
3,1588463632219278,6,9747500,0.05
3,1588463632219278,7,9748340,0.15
2,1588463632219278,0,9742300,0.6852
2,1588463632219278,1,9741770,0.93
2,1588463632219278,2,9740060,0.0
2,1588463632219278,3,9742300,0.1052
2,1588463632219278,4,9713530,0.0
3,1588463632219278,0,9753700,0.0
3,1588463632219278,1,9791150,0.627
3,1588463632219278,2,9781760,0.0
3,1588463632219278,3,9750920,0.02
4,1588463633939007,1714972771,9745240,0.01
4,1588463633939007,1714972772,9745670,0.01
4,1588463633939007,1714972773,9746210,0.01
4,1588463633939007,1714972774,9746250,0.01
4,1588463633939007,1714972775,9746350,0.01
4,1588463633939007,1714972776,9746450,0.05
2,1588463633939007,0,9740140,0.02
3,1588463633939007,0,9745240,0.0
3,1588463633939007,1,9745670,0.0
3,1588463633939007,2,9746210,0.0
3,1588463633939007,3,9746250,0.0
3,1588463633939007,4,9746350,0.0
3,1588463633939007,5,9746450,0.01
4,1588463634172747,1714972777,9746450,0.01
4,1588463634172747,1714972778,9746460,0.2
4,1588463634172747,1714972779,9746460,0.09
2,1588463634172747,0,9741700,0.3
2,1588463634172747,1,8770110,0.05
2,1588463634172747,2,9742070,0.02
2,1588463634172747,3,9741400,0.2
2,1588463634172747,4,9735900,0.33
2,1588463634172747,5,9743000,0.045
2,1588463634172747,6,9741780,0.54563312
2,1588463634172747,7,9741420,0.29585584
2,1588463634172747,8,9741410,0.2
2,1588463634172747,9,9734570,1.03
2,1588463634172747,10,9713170,0.588
2,1588463634172747,11,9741920,0.45
2,1588463634172747,12,9736590,0.0
2,1588463634172747,13,9725110,0.07
2,1588463634172747,14,9741340,0.3
2,1588463634172747,15,9743230,0.0
2,1588463634172747,16,9742930,0.0
2,1588463634172747,17,9708650,0.0
2,1588463634172747,18,9742300,0.6852
2,1588463634172747,19,9734500,0.06
2,1588463634172747,20,9736880,0.01
2,1588463634172747,21,9731560,0.0
2,1588463634172747,22,9728130,0.01075292
2,1588463634172747,23,9742580,0.01
2,1588463634172747,24,9742550,0.14114721
3,1588463634172747,0,9748400,0.18459721
3,1588463634172747,1,9762610,0.02
3,1588463634172747,2,9750140,0.2
3,1588463634172747,3,9750730,0.1
3,1588463634172747,4,9747180,0.1
3,1588463634172747,5,9757010,0.01
3,1588463634172747,6,9748340,0.35
3,1588463634172747,7,9748480,0.0
3,1588463634172747,8,10194530,0.01
3,1588463634172747,9,9748330,0.45
3,1588463634172747,10,9747850,0.7
