3,1588463649775591,8,9758020,0.39
3,1588463649775591,9,9763970,0.34586411
3,1588463649775591,10,9781710,0.07
3,1588463649775591,11,9758480,0.0
3,1588463649775591,12,9754680,0.45
3,1588463649775591,13,9756060,0.27829249
6,1588463649838092,1714973102,9751810,0.04
2,1588463649838092,0,9750760,0.65146409
2,1588463649838092,1,9751000,0.01494599
2,1588463649838092,2,9750660,0.01
2,1588463649838092,3,9720000,3.469
2,1588463649838092,4,9750770,0.45
2,1588463649838092,5,9726130,0.0
2,1588463649838092,6,9723510,0.0
2,1588463649838092,7,9722120,0.0
2,1588463649838092,8,9719880,0.0
2,1588463649838092,9,9719040,0.0
2,1588463649838092,10,9699550,0.0
2,1588463649838092,11,9693700,0.0
2,1588463649838092,12,9687860,0.0
2,1588463649838092,13,9744610,0.49
2,1588463649838092,14,9749560,0.0
2,1588463649838092,15,9743140,0.2
2,1588463649838092,16,9743630,0.99
2,1588463649838092,17,9747750,0.2
2,1588463649838092,18,9740010,0.0853
2,1588463649838092,19,9743500,0.08
2,1588463649838092,20,9747820,0.0
2,1588463649838092,21,9750240,0.19
2,1588463649838092,22,9744590,0.7
2,1588463649838092,23,9751810,0.36
2,1588463649838092,24,9749150,0.0
2,1588463649838092,25,9741260,0.0
2,1588463649838092,26,9749370,0.0
2,1588463649838092,27,9722640,0.1
2,1588463649838092,28,8775680,0.01
2,1588463649838092,29,9749130,0.05
2,1588463649838092,30,9748480,0.5372
2,1588463649838092,31,9747980,0.01
3,1588463649838092,0,9764090,1.51
3,1588463649838092,1,9754670,0.45
3,1588463649838092,2,9757540,0.0
3,1588463649838092,3,9751830,0.0
3,1588463649838092,4,9757600,0.2
3,1588463649838092,5,9775330,0.0
3,1588463649838092,6,9777580,0.0
3,1588463649838092,7,9778920,0.0
3,1588463649838092,8,9781680,0.0
3,1588463649838092,9,9785410,0.0
3,1588463649838092,10,9791330,0.0
3,1588463649838092,11,9797240,0.0
3,1588463649838092,12,9803160,0.0
3,1588463649838092,13,9756600,0.2
3,1588463649838092,14,9794710,0.641
3,1588463649838092,15,9756580,0.219
3,1588463649838092,16,9783530,0.50000013
3,1588463649838092,17,10662810,0.1
3,1588463649838092,18,9754750,0.0
3,1588463649838092,19,9786360,1.00000013
3,1588463649838092,20,9761750,1.98
3,1588463649838092,21,9757690,0.2
2,1588463649838092,0,9747130,0.0
2,1588463649838092,1,9749130,0.04
2,1588463649838092,2,9748480,0.5272
2,1588463649838092,3,9747980,0.0
2,1588463649838092,4,9703030,0.0
2,1588463649838092,5,9749860,0.0
2,1588463649838092,6,9709500,0.0
2,1588463649838092,7,9750540,0.01
2,1588463649838092,8,9749270,0.0
2,1588463649838092,9,9743490,0.4
2,1588463649838092,10,9745710,0.01
2,1588463649838092,11,9743220,0.0
2,1588463649838092,12,9747780,0.0
3,1588463649838092,0,10966820,0.26
3,1588463649838092,1,9787490,0.0
3,1588463649838092,2,9758020,0.88
3,1588463649838092,3,9757710,0.0
3,1588463649838092,4,9757660,0.1
3,1588463649838092,5,9757400,0.2
6,1588463649947483,1714973103,9751810,0.36
6,1588463649947483,1714973104,9751720,0.01
6,1588463649947483,1714973105,9751000,0.01494599
6,1588463649947483,1714973106,9750940,0.03046377
6,1588463649947483,1714973107,9750890,0.06092753
6,1588463649947483,1714973108,9750770,0.02
6,1588463649947483,1714973109,9750770,0.41
6,1588463649947483,1714973110,9750770,0.02
6,1588463649947483,1714973111,9750760,0.5625
6,1588463649947483,1714973112,9750760,0.08896409
2,1588463649947483,0,9751810,0.0
2,1588463649947483,1,9751720,0.0
2,1588463649947483,2,9751000,0.0
2,1588463649947483,3,9750940,0.0
2,1588463649947483,4,9750890,0.0
2,1588463649947483,5,9750770,0.0
2,1588463649947483,6,9750760,0.0
2,1588463649947483,7,9749600,0.0
2,1588463649947483,8,9744790,0.04
2,1588463649947483,9,9750220,0.0
2,1588463649947483,10,9749340,0.0
2,1588463649947483,11,9746460,0.0
2,1588463649947483,12,9721710,0.07
2,1588463649947483,13,9748120,0.01
3,1588463649947483,0,9757910,0.09399396
6,1588463650117674,1714973113,9750780,0.01999733
6,1588463650117674,1714973114,9750660,0.01
6,1588463650117674,1714973115,9750540,0.01
6,1588463650117674,1714973116,9750500,0.014
6,1588463650117674,1714973117,9750500,0.028
6,1588463650117674,1714973118,9750390,0.04
6,1588463650117674,1714973119,9750350,0.01494599
6,1588463650117674,1714973120,9750350,0.01
6,1588463650117674,1714973121,9750280,0.07
6,1588463650117674,1714973122,9750260,0.14305668
2,1588463650117674,0,9744210,0.0
2,1588463650117674,1,9743150,0.0
2,1588463650117674,2,9743410,0.0
2,1588463650117674,3,9736830,1.0
2,1588463650117674,4,9740840,0.0
2,1588463650117674,5,9747570,0.2
2,1588463650117674,6,9744620,0.3
2,1588463650117674,7,9743500,0.0
2,1588463650117674,8,9715120,0.814
2,1588463650117674,9,9750780,0.0
2,1588463650117674,10,9743480,0.2
2,1588463650117674,11,9750240,0.0
2,1588463650117674,12,9750660,0.0
2,1588463650117674,13,9750540,0.0
2,1588463650117674,14,9750500,0.0
2,1588463650117674,15,9750390,0.0
2,1588463650117674,16,9750350,0.0
2,1588463650117674,17,9750280,0.0
2,1588463650117674,18,9750260,0.36694332
2,1588463650117674,19,9749680,0.01999733
2,1588463650117674,20,9749380,0.07603138
2,1588463650117674,21,8776620,0.01
2,1588463650117674,22,9748070,0.1411499
2,1588463650117674,23,9743140,0.0
2,1588463650117674,24,9742420,0.05
2,1588463650117674,25,8772470,0.01
2,1588463650117674,26,9750610,0.05
2,1588463650117674,27,9743830,0.2
2,1588463650117674,28,9743490,0.2
2,1588463650117674,29,9751820,0.02
2,1588463650117674,30,9744580,1.35
2,1588463650117674,31,9748480,0.0
2,1588463650117674,32,9744570,0.34
2,1588463650117674,33,9749250,0.01
2,1588463650117674,34,9749340,0.58
2,1588463650117674,35,9745220,0.69
2,1588463650117674,36,9750670,0.2
2,1588463650117674,37,9749930,0.5245
2,1588463650117674,38,9744700,0.34466472
2,1588463650117674,39,9747260,0.50000013
2,1588463650117674,40,9749110,0.0
2,1588463650117674,41,9750770,0.01
2,1588463650117674,42,9747800,0.02
2,1588463650117674,43,9750950,0.04
2,1588463650117674,44,9743180,0.0
2,1588463650117674,45,9747650,0.0
2,1588463650117674,46,9717130,1.0
2,1588463650117674,47,9744490,0.0
3,1588463650117674,0,9757400,0.4
3,1588463650117674,1,9788270,0.579
3,1588463650117674,2,9770560,0.04
3,1588463650117674,3,9757210,0.07061712
3,1588463650117674,4,9753860,0.27
3,1588463650117674,5,9753690,0.0
3,1588463650117674,6,9754670,0.7
3,1588463650117674,7,9757470,0.2
3,1588463650117674,8,9755350,0.0997
3,1588463650117674,9,9757440,0.21
3,1588463650117674,10,9762410,0.2
3,1588463650117674,11,9757330,0.0
3,1588463650117674,12,9757450,0.58
3,1588463650117674,13,9754680,0.65
3,1588463650117674,14,9762100,0.31
3,1588463650117674,15,9758600,0.2
3,1588463650117674,16,9756060,0.07829249
3,1588463650117674,17,9758030,0.1511499
3,1588463650117674,18,9766610,0.05
6,1588463650289541,1714973123,9751820,0.02
6,1588463650383287,1714973124,9750950,0.04
6,1588463650383287,1714973125,9750770,0.01
6,1588463650383287,1714973126,9750670,0.2
6,1588463650383287,1714973127,9750670,0.05
2,1588463650383287,0,9746150,0.320001
2,1588463650383287,1,9748120,0.0
2,1588463650383287,2,9723400,0.0275
2,1588463650383287,3,9743490,0.0
2,1588463650383287,4,9750670,0.38
2,1588463650383287,5,8776620,0.03
2,1588463650383287,6,9751820,0.0
2,1588463650383287,7,9748990,0.08639233
2,1588463650383287,8,9743480,0.0
2,1588463650383287,9,9743210,0.0
2,1588463650383287,10,9744510,0.0
2,1588463650383287,11,9749310,0.5
2,1588463650383287,12,9749820,0.01
2,1588463650383287,13,9745710,0.0
2,1588463650383287,14,9736290,0.0
2,1588463650383287,15,9746200,0.39
2,1588463650383287,16,9750950,0.0
2,1588463650383287,17,9750770,0.0
2,1588463650383287,18,9720240,0.01
2,1588463650383287,19,9750890,0.14102654
2,1588463650383287,20,9744160,0.46
2,1588463650383287,21,9747860,0.0
2,1588463650383287,22,9746090,0.4
2,1588463650383287,23,9747950,0.0
2,1588463650383287,24,8840790,0.1
2,1588463650383287,25,9572640,0.2
2,1588463650383287,26,9748040,0.0
2,1588463650383287,27,9743550,0.0
2,1588463650383287,28,9750400,0.02
2,1588463650383287,29,9734460,0.0
2,1588463650383287,30,9747450,0.03
2,1588463650383287,31,9745660,0.0
2,1588463650383287,32,9728630,0.044
2,1588463650383287,33,9746370,0.21
2,1588463650383287,34,9746110,0.2
2,1588463650383287,35,9746100,0.4
3,1588463650383287,0,9757450,0.4
3,1588463650383287,1,9757370,0.31
3,1588463650383287,2,9760460,0.69
3,1588463650383287,3,9754590,0.03243067
3,1588463650383287,4,9751580,0.16554109
3,1588463650383287,5,9753650,0.01
3,1588463650383287,6,9758190,0.0
3,1588463650383287,7,9781810,0.07
3,1588463650383287,8,10966540,0.3
3,1588463650383287,9,9761170,0.02
3,1588463650383287,10,9757570,0.14102654
3,1588463650383287,11,9751830,0.5
3,1588463650383287,12,9751720,0.1
3,1588463650383287,13,9765110,0.01
3,1588463650383287,14,9753410,0.01761704
3,1588463650383287,15,9757870,0.03
3,1588463650383287,16,9753630,0.0
3,1588463650383287,17,9758460,0.01845833
3,1588463650383287,18,9793150,0.814
3,1588463650383287,19,9756470,0.02
3,1588463650383287,20,9757960,0.14114721
3,1588463650383287,21,9758830,1.0
3,1588463650383287,22,9756460,0.02
3,1588463650383287,23,9763500,0.01
3,1588463650383287,24,10916170,0.3
3,1588463650383287,25,9757940,0.2
3,1588463650383287,26,9757130,0.2
3,1588463650383287,27,9762770,0.18
2,1588463650383287,0,9749310,0.4
2,1588463650383287,1,9747450,0.06
2,1588463650383287,2,9747570,0.0
2,1588463650383287,3,9743820,0.02
2,1588463650383287,4,9741600,0.24129556
2,1588463650383287,5,9745650,0.0
2,1588463650383287,6,9746090,0.6
2,1588463650383287,7,9747970,0.0
2,1588463650383287,8,9749690,0.01
2,1588463650383287,9,9740800,0.0
2,1588463650383287,10,9734950,0.0
2,1588463650383287,11,9740910,0.0
2,1588463650383287,12,8772470,0.0
2,1588463650383287,13,9750270,0.04
2,1588463650383287,14,9729270,0.0
2,1588463650383287,15,9746100,0.6
2,1588463650383287,16,9749340,0.0
3,1588463650383287,0,9751830,1.28888413
3,1588463650383287,1,9757470,0.0
3,1588463650383287,2,9751820,0.02
3,1588463650383287,3,9751710,0.02355
3,1588463650383287,4,9751700,1.0
3,1588463650383287,5,9757400,0.2
3,1588463650383287,6,9783530,0.0
3,1588463650383287,7,9757950,0.39
3,1588463650383287,8,9757450,0.2
3,1588463650383287,9,9751940,0.04
3,1588463650383287,10,9756230,0.1
3,1588463650383287,11,9751250,0.04418099
3,1588463650383287,12,9751590,0.01
3,1588463650383287,13,9757110,0.2
3,1588463650383287,14,9751670,0.3
3,1588463650383287,15,9756470,0.03
3,1588463650383287,16,9753260,0.0
3,1588463650383287,17,9753860,0.02
3,1588463650383287,18,9751150,0.0139416
3,1588463650383287,19,9751170,0.023979
3,1588463650383287,20,9757870,0.04
3,1588463650383287,21,9751890,0.01
3,1588463650383287,22,9751310,0.05
3,1588463650383287,23,9756070,0.2
2,1588463650383287,0,9742600,0.01
2,1588463650383287,1,9750670,0.02
2,1588463650383287,2,9736700,0.0
2,1588463650383287,3,9721610,0.07
2,1588463650383287,4,9746090,0.8
2,1588463650383287,5,9749650,0.21
2,1588463650383287,6,9747200,0.01
2,1588463650383287,7,9739890,0.0
2,1588463650383287,8,9749940,0.04
2,1588463650383287,9,9719040,2.507
2,1588463650383287,10,9748450,0.01
2,1588463650383287,11,9741100,0.0
2,1588463650383287,12,9742630,0.0
2,1588463650383287,13,9749120,0.03494599
2,1588463650383287,14,9743580,0.0
2,1588463650383287,15,8775600,0.01
2,1588463650383287,16,9748340,0.11999733
3,1588463650383287,0,9751750,0.01523188
3,1588463650383287,1,9773400,0.36
3,1588463650383287,2,9767940,0.044
3,1588463650383287,3,9763680,0.0
3,1588463650383287,4,9754420,0.0
3,1588463650383287,5,9785410,2.49
3,1588463650383287,6,9756280,0.1
3,1588463650383287,7,9755070,0.01
3,1588463650383287,8,9758000,0.3572
3,1588463650383287,9,9757130,0.4
3,1588463650383287,10,9760310,0.0
3,1588463650383287,11,9751640,0.02
3,1588463650383287,12,9755300,0.2
3,1588463650383287,13,9757120,0.2
3,1588463650383287,14,9753680,0.0
6,1588463651009177,1714973128,9750890,0.14102654
6,1588463651009177,1714973129,9750670,0.02
6,1588463651010178,1714973130,9750610,0.05
2,1588463651010178,0,9750890,0.0
2,1588463651010178,1,9750670,0.0
2,1588463651010178,2,9750610,0.0
2,1588463651010178,3,9747050,0.2
2,1588463651010178,4,9731050,0.36
2,1588463651010178,5,9748960,0.01
2,1588463651010178,6,9742600,0.03
2,1588463651010178,7,9747220,0.03
2,1588463651010178,8,9746000,0.01
2,1588463651010178,9,9746090,1.0
2,1588463651010178,10,9749270,0.07982977
2,1588463651010178,11,9731980,0.06
2,1588463651010178,12,9740490,0.4
2,1588463651010178,13,9746200,0.84
2,1588463651010178,14,9749650,0.02
2,1588463651010178,15,9744240,0.0
2,1588463651010178,16,9745640,0.16895154
2,1588463651010178,17,9741100,0.01
2,1588463651010178,18,9746110,0.4
2,1588463651010178,19,9749090,0.07978841
2,1588463651010178,20,9745500,1.31
2,1588463651010178,21,9272640,0.6
2,1588463651010178,22,9746350,0.17115493
3,1588463651010178,0,9756880,0.2
3,1588463651010178,1,9756950,0.2
3,1588463651010178,2,9751830,0.0
3,1588463651010178,3,9756930,0.2
3,1588463651010178,4,9759840,0.52
3,1588463651010178,5,9757440,0.22
3,1588463651010178,6,9756070,0.0
3,1588463651010178,7,9753600,0.01
3,1588463651010178,8,9766110,0.06
3,1588463651010178,9,9754810,0.01
3,1588463651010178,10,9757940,0.4
3,1588463651010178,11,9757370,0.46
2,1588463651010178,0,9748260,0.0
2,1588463651010178,1,9743650,0.021
2,1588463651010178,2,9741360,0.01
2,1588463651010178,3,8773120,0.0
2,1588463651010178,4,9749880,0.01
2,1588463651010178,5,9743890,0.0
2,1588463651010178,6,9743500,0.08
2,1588463651010178,7,9744080,0.01
2,1588463651010178,8,9699550,2.512
3,1588463651010178,0,9757690,0.021
3,1588463651010178,1,9788750,0.50000013
3,1588463651010178,2,9756320,0.2
3,1588463651010178,3,9757860,0.45
3,1588463651010178,4,9781910,0.07
3,1588463651010178,5,9759190,0.64
3,1588463651010178,6,9758600,0.0
3,1588463651010178,7,9791330,2.488
3,1588463651010178,8,9758050,0.0
3,1588463651010178,9,9751850,0.01999733
3,1588463651010178,10,9757450,0.0
3,1588463651010178,11,9757400,0.0
2,1588463651010178,0,9749810,0.0
2,1588463651010178,1,9750280,0.09
2,1588463651010178,2,9748090,0.01
2,1588463651010178,3,9748340,0.1
2,1588463651010178,4,9743860,0.0
2,1588463651010178,5,9744160,0.3
2,1588463651010178,6,9744100,0.0
3,1588463651010178,0,9756600,0.0
3,1588463651010178,1,9757440,0.01
3,1588463651010178,2,9756880,0.0
3,1588463651010178,3,9756950,0.0
3,1588463651010178,4,9759840,0.23
3,1588463651010178,5,9756060,0.0
3,1588463651010178,6,10966030,0.0
3,1588463651010178,7,10965960,0.0
3,1588463651010178,8,9757210,0.0
6,1588463651399328,1714973131,9750400,0.02
6,1588463651399328,1714973132,9750280,0.03
6,1588463651399328,1714973133,9750280,0.06
6,1588463651399328,1714973134,9750270,0.04
6,1588463651399328,1714973135,9750260,0.36694332
6,1588463651399328,1714973136,9750160,0.06
6,1588463651399328,1714973137,9750150,0.00305668
2,1588463651399328,0,9748060,0.0
2,1588463651399328,1,9750400,0.0
2,1588463651399328,2,9750280,0.0
2,1588463651399328,3,9747050,0.0
2,1588463651399328,4,9750270,0.0
2,1588463651399328,5,9750260,0.0
2,1588463651399328,6,9750160,0.0
2,1588463651399328,7,9750150,0.02694332
3,1588463651399328,0,9755980,0.0
3,1588463651399328,1,9754150,0.08
3,1588463651399328,2,9756230,0.0
4,1588463651571198,1714973138,9751150,0.0139416
4,1588463651571198,1714973139,9751170,0.023979
4,1588463651571198,1714973140,9751250,0.04418099
4,1588463651571198,1714973141,9751310,0.01789841
4,1588463651571198,1714973142,9751310,0.03210159
4,1588463651571198,1714973143,9751580,0.16554109
4,1588463651571198,1714973144,9751590,0.01
4,1588463651571198,1714973145,9751640,0.02
4,1588463651571198,1714973146,9751670,0.00315732
6,1588463651586822,1714973147,9750150,0.01694332
6,1588463651586822,1714973148,9750150,0.01
6,1588463651586822,1714973149,9750110,0.01
6,1588463651586822,1714973150,9749940,0.04
6,1588463651586822,1714973151,9749930,0.27305668
2,1588463651586822,0,9747330,0.2
2,1588463651586822,1,9746120,1.00000013
2,1588463651586822,2,9749220,0.01
2,1588463651586822,3,9749430,0.09577469
2,1588463651586822,4,9747750,0.1
2,1588463651586822,5,9746150,0.31
2,1588463651586822,6,9747250,0.0
2,1588463651586822,7,9749100,0.01
2,1588463651586822,8,9748700,0.01
2,1588463651586822,9,9747800,0.0
2,1588463651586822,10,9729270,1.002
2,1588463651586822,11,9721510,0.07
2,1588463651586822,12,9741160,0.0
2,1588463651586822,13,9746690,0.02
2,1588463651586822,14,9750150,0.0
2,1588463651586822,15,9750110,0.0
2,1588463651586822,16,9749940,0.0
2,1588463651586822,17,9749930,0.25144332
2,1588463651586822,18,9730610,1.002
3,1588463651586822,0,9755130,0.2
3,1588463651586822,1,9754850,0.2
3,1588463651586822,2,9756360,0.2
3,1588463651586822,3,9755670,0.4
3,1588463651586822,4,9755740,0.2
3,1588463651586822,5,9755710,0.21
3,1588463651586822,6,9755960,0.2
3,1588463651586822,7,9755990,0.3
3,1588463651586822,8,9757280,0.09577469
3,1588463651586822,9,9751150,0.0
3,1588463651586822,10,9751170,0.0
3,1588463651586822,11,9751250,0.0
3,1588463651586822,12,9751310,0.0
3,1588463651586822,13,9751580,0.0
3,1588463651586822,14,9751590,0.0
3,1588463651586822,15,9751640,0.0
3,1588463651586822,16,9751670,0.29684268
3,1588463651586822,17,9758650,0.0
3,1588463651586822,18,9751340,0.05
6,1588463651824392,1714973152,9749930,0.25144332
6,1588463651824392,1714973153,9749920,0.03807971
6,1588463651824392,1714973154,9749920,0.03807971
6,1588463651824392,1714973155,9749900,0.04
6,1588463651824392,1714973156,9749880,0.01
6,1588463651824392,1714973157,9749830,0.01
6,1588463651824392,1714973158,9749820,0.01
6,1588463651824392,1714973159,9749800,0.0136
6,1588463651824392,1714973160,9749750,0.04
6,1588463651824392,1714973161,9749750,0.016
6,1588463651824392,1714973162,9749750,0.016
6,1588463651824392,1714973163,9749690,0.01
6,1588463651824392,1714973164,9749680,0.01999733
6,1588463651824392,1714973165,9749660,0.03555
6,1588463651824392,1714973166,9749650,0.01
6,1588463651824392,1714973167,9749650,0.01
6,1588463651824392,1714973168,9749610,0.05124993
2,1588463651824392,0,9744870,0.0
2,1588463651824392,1,9739880,1.0
2,1588463651824392,2,9746370,0.2
2,1588463651824392,3,9745530,0.02
2,1588463651824392,4,9676070,0.0
2,1588463651824392,5,9701240,0.0
2,1588463651824392,6,9725640,0.0
2,1588463651824392,7,9731390,0.0
2,1588463651824392,8,9734920,0.0
2,1588463651824392,9,9747510,0.0
2,1588463651824392,10,8672640,0.9
2,1588463651824392,11,9748510,0.0
2,1588463651824392,12,9704740,0.0
2,1588463651824392,13,9748440,0.01
2,1588463651824392,14,9745840,0.2
2,1588463651824392,15,9747410,0.0
2,1588463651824392,16,9749310,0.0
2,1588463651824392,17,9747790,0.175
2,1588463651824392,18,9748840,0.0
2,1588463651824392,19,8775130,0.01
2,1588463651824392,20,9749610,0.13875007
2,1588463651824392,21,9742840,0.3353
2,1588463651824392,22,9742200,0.0
2,1588463651824392,23,9745980,0.01
2,1588463651824392,24,9746680,0.0
2,1588463651824392,25,9700970,0.881
2,1588463651824392,26,9746030,0.0
2,1588463651824392,27,9749930,0.0
2,1588463651824392,28,9749920,0.0
2,1588463651824392,29,9749900,0.0
2,1588463651824392,30,9749880,0.0
2,1588463651824392,31,9749830,0.0
2,1588463651824392,32,9749820,0.0
2,1588463651824392,33,9749800,0.0
2,1588463651824392,34,9749750,0.0
2,1588463651824392,35,9749690,0.0
2,1588463651824392,36,9749680,0.0
2,1588463651824392,37,9749660,0.0
2,1588463651824392,38,9749650,0.0
3,1588463651824392,0,10966820,0.0
3,1588463651824392,1,9764920,0.0
3,1588463651824392,2,9772460,0.0
3,1588463651824392,3,9785210,0.0
3,1588463651824392,4,9812850,0.0
3,1588463651824392,5,9837890,0.0
3,1588463651824392,6,10229180,0.0
3,1588463651824392,7,9755200,0.09
3,1588463651824392,8,9756580,0.019
3,1588463651824392,9,9786360,0.0
3,1588463651824392,10,9802270,0.0
3,1588463651824392,11,9751710,0.0
3,1588463651824392,12,9755030,0.1
3,1588463651824392,13,9754630,0.02
3,1588463651824392,14,9752300,0.21
3,1588463651824392,15,9754640,0.02
3,1588463651824392,16,9751150,0.01523188
3,1588463651824392,17,9753140,0.25
3,1588463651824392,18,9758030,0.1411499
3,1588463651824392,19,9756270,0.27
3,1588463651824392,20,9763880,1.0
3,1588463651824392,21,9755840,0.2
4,1588463652022743,1714973169,9750560,0.01494363
4,1588463652022743,1714973170,9750620,0.01105637
6,1588463652038369,1714973171,9750270,0.01
2,1588463652038369,0,9750270,0.01
2,1588463652038369,1,9742600,0.02
2,1588463652038369,2,8773360,0.0
2,1588463652038369,3,9726590,1.014
2,1588463652038369,4,9744620,0.0
2,1588463652038369,5,9747700,0.0
2,1588463652038369,6,9744580,0.7
2,1588463652038369,7,9744650,0.29
2,1588463652038369,8,9739860,0.0
2,1588463652038369,9,9727930,1.002
2,1588463652038369,10,9746260,0.25
2,1588463652038369,11,9748770,0.02
2,1588463652038369,12,9748720,0.02
2,1588463652038369,13,9745650,0.04
2,1588463652038369,14,9747790,0.075
2,1588463652038369,15,9748090,0.0
2,1588463652038369,16,9750190,0.01
2,1588463652038369,17,9745460,0.1
2,1588463652038369,18,9749190,0.07982977
2,1588463652038369,19,9748760,0.01
2,1588463652038369,20,9744790,0.29
2,1588463652038369,21,9745880,0.0
2,1588463652038369,22,9744590,0.25
2,1588463652038369,23,9748680,0.08101494
2,1588463652038369,24,9743730,0.0
2,1588463652038369,25,9737880,0.0
2,1588463652038369,26,9732030,0.0
2,1588463652038369,27,9746370,0.0
2,1588463652038369,28,9748170,0.5419
2,1588463652038369,29,9748690,0.0
2,1588463652038369,30,9744390,0.2
2,1588463652038369,31,9744160,0.0
2,1588463652038369,32,9748410,0.02
2,1588463652038369,33,9747690,0.017
2,1588463652038369,34,9733790,1.5
2,1588463652038369,35,9745490,0.5
2,1588463652038369,36,9739640,1.0
2,1588463652038369,37,8774930,0.01
2,1588463652038369,38,9748820,0.01
2,1588463652038369,39,9737630,0.0
2,1588463652038369,40,9721400,0.18
2,1588463652038369,41,9747900,0.0
2,1588463652038369,42,9743640,0.26
3,1588463652038369,0,9751130,0.25
3,1588463652038369,1,9753140,0.225
3,1588463652038369,2,9751580,0.02
3,1588463652038369,3,10966540,0.0
3,1588463652038369,4,9759160,0.01
3,1588463652038369,5,9754680,0.2
3,1588463652038369,6,9752870,0.01
3,1588463652038369,7,9755670,0.2
3,1588463652038369,8,9755740,0.0
3,1588463652038369,9,9782010,0.07
3,1588463652038369,10,9755130,0.0
3,1588463652038369,11,9750950,0.3
3,1588463652038369,12,9757870,0.03
3,1588463652038369,13,9751500,0.2
3,1588463652038369,14,9750560,0.0
3,1588463652038369,15,9750620,0.00288523
3,1588463652038369,16,9759950,0.29
3,1588463652038369,17,9754390,0.0
3,1588463652038369,18,9753600,0.0
3,1588463652038369,19,9755350,0.0
3,1588463652038369,20,9798460,0.881
3,1588463652038369,21,9752060,0.01999733
3,1588463652038369,22,9756360,0.3
3,1588463652038369,23,9754670,0.25
3,1588463652038369,24,9753610,0.0
3,1588463652038369,25,9756270,0.52
3,1588463652038369,26,9754750,0.08101494
3,1588463652038369,27,9756440,0.25
3,1588463652038369,28,9758020,0.49
3,1588463652038369,29,10916170,0.0
3,1588463652038369,30,9751610,0.1
3,1588463652038369,31,9750290,0.011
3,1588463652038369,32,9764090,0.01
3,1588463652038369,33,9751690,0.01
3,1588463652038369,34,9750670,0.02
3,1588463652038369,35,9755610,0.2
3,1588463652038369,36,9751720,0.0
3,1588463652038369,37,9758290,0.0
3,1588463652038369,38,9797240,2.487
3,1588463652038369,39,9756980,0.01
2,1588463652038369,0,9747790,0.0
2,1588463652038369,1,9749380,0.05895133
2,1588463652038369,2,9721410,0.07
2,1588463652038369,3,9745900,0.0
2,1588463652038369,4,9743810,0.0
2,1588463652038369,5,9693700,2.513
2,1588463652038369,6,9749650,0.01
2,1588463652038369,7,9748660,0.0
2,1588463652038369,8,9743630,0.0
2,1588463652038369,9,9710980,0.0
2,1588463652038369,10,9745820,0.0
2,1588463652038369,11,9749760,0.01
2,1588463652038369,12,9744610,0.0
3,1588463652038369,0,9751360,0.05124993
3,1588463652038369,1,9753140,0.15
3,1588463652038369,2,9761830,0.0680816
3,1588463652038369,3,9751570,0.01
3,1588463652038369,4,9750500,0.02659026
3,1588463652038369,5,9778550,0.18
3,1588463652038369,6,9755990,0.1
3,1588463652038369,7,9751630,0.02
3,1588463652038369,8,9756360,0.1
3,1588463652038369,9,10965430,0.26
3,1588463652038369,10,9756440,0.45
3,1588463652038369,11,9754850,0.0
3,1588463652038369,12,9755960,0.0
3,1588463652038369,13,9755640,0.2
3,1588463652038369,14,9755610,0.0
3,1588463652038369,15,9756450,0.2
3,1588463652038369,16,9761750,0.0
3,1588463652038369,17,9754720,0.08050967
3,1588463652038369,18,9792290,1.00000013
2,1588463652038369,0,9749610,0.0
2,1588463652038369,1,9744680,2.25
2,1588463652038369,2,9748700,0.01707976
2,1588463652038369,3,9750270,0.03
2,1588463652038369,4,9743330,0.3
2,1588463652038369,5,9740420,0.0
3,1588463652038369,0,9758020,0.0
3,1588463652038369,1,9750480,0.06126
3,1588463652038369,2,9756450,0.2
3,1588463652038369,3,9756440,0.25
3,1588463652038369,4,9755640,0.0
3,1588463652038369,5,9751890,0.0
3,1588463652038369,6,9755180,0.2
3,1588463652038369,7,9756330,0.2
3,1588463652038369,8,9753360,0.3993
3,1588463652038369,9,9766000,0.21
3,1588463652038369,10,9755210,0.2
3,1588463652038369,11,9756510,0.2
2,1588463652038369,0,9749100,0.0
2,1588463652038369,1,9726200,0.0
2,1588463652038369,2,9749380,0.01895133
2,1588463652038369,3,9746430,0.25
2,1588463652038369,4,9744590,0.0
2,1588463652038369,5,9738890,0.0
2,1588463652038369,6,9743390,0.16
2,1588463652038369,7,9744570,0.0
3,1588463652038369,0,9750670,0.03
3,1588463652038369,1,9756180,0.2
3,1588463652038369,2,9750280,0.25
3,1588463652038369,3,9754670,0.0
3,1588463652038369,4,10965070,0.3
3,1588463652038369,5,9756200,0.2
3,1588463652038369,6,9755380,0.2
3,1588463652038369,7,9756510,0.0
3,1588463652038369,8,9803160,2.485
3,1588463652038369,9,9782110,0.07
2,1588463652038369,0,9743830,0.0
2,1588463652038369,1,9687860,2.515
2,1588463652038369,2,9740000,1.93
2,1588463652038369,3,9744580,0.3
2,1588463652038369,4,9746270,0.25
2,1588463652038369,5,9744250,0.05844315
2,1588463652038369,6,9746600,0.2
3,1588463652038369,0,9762410,0.0
3,1588463652038369,1,9754230,0.0
3,1588463652038369,2,9754680,0.0
3,1588463652038369,3,9756450,0.0
3,1588463652038369,4,9756200,0.0
3,1588463652038369,5,9755380,0.0
3,1588463652038369,6,9755180,0.0
